Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Founded Year,Total Raised ($B),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Year Joined
Ripple,15.0,2019-12-20,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",2012,0.2939,Acq,34.0,5.0,1.0,2019
Plaid,13.4,2018-12-11,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2012,0.7348,None,24.0,5.0,0.0,2018
OpenSea,13.3,2021-07-20,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2017,0.42512,None,26.0,2.0,0.0,2021
Grammarly,13.0,2019-10-10,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",2009,0.4,None,8.0,3.0,0.0,2019
Devoted Health,12.6,2018-10-16,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2017,1.969,None,16.0,4.0,0.0,2018
Faire,12.4,2019-10-30,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2017,1.096,None,14.0,6.0,0.0,2019
Brex,12.3,2018-10-05,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2017,1.49,None,28.0,7.0,0.0,2018
JUUL Labs,12.0,2017-12-20,United States,San Francisco,Consumer & retail,Tiger Global Management,2015,1.49,None,28.0,7.0,0.0,2017
Bitmain Technologies,12.0,2018-07-06,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2015,1.49,None,28.0,7.0,0.0,2018
Biosplice Therapeutics,12.0,2018-08-06,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2008,0.5615,None,10.0,1.0,0.0,2018
GoodLeap,12.0,2021-10-13,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2003,1.8,None,8.0,1.0,0.0,2021
Airtable,11.7,2018-11-15,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",2013,1.353,None,41.0,6.0,0.0,2018
ZongMu Technology,11.4,2021-06-03,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2013,0.21083,None,19.0,2.0,0.0,2021
Global Switch,11.1,2016-12-22,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",1998,6.255,None,6.0,2.0,0.0,2016
Celonis,11.0,2018-06-26,Germany,Munich,Data management & analytics,"Accel, 83North",2011,1.368,None,13.0,4.0,0.0,2018
Bolt,11.0,2021-10-08,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2014,0.963,None,37.0,3.0,0.0,2021
Alchemy,10.2,2021-10-28,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2017,0.545,None,27.0,3.0,0.0,2021
Weilong,10.88,2021-05-08,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",None,0.55974,None,7.0,1.0,0.0,2021
Swiggy,10.7,2018-06-21,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",2014,3.571,Acquired,36.0,12.0,1.0,2018
Lalamove,10.0,2019-02-21,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2013,2.475,None,15.0,5.0,0.0,2019
Figma,10.0,2020-04-30,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2012,0.3335,None,20.0,6.0,0.0,2020
Gusto,10.0,2015-12-18,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2011,0.69112,None,70.0,9.0,0.0,2015
reddit,10.0,2017-07-31,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",2005,1.326,Acquired,33.0,5.0,1.0,2017
Talkdesk,10.0,2018-10-03,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",2011,0.50477,None,19.0,6.0,0.0,2018
Notion Labs,10.0,2020-04-01,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",2016,0.342,None,17.0,3.0,0.0,2020
Thrasio,10.0,2020-07-15,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",2018,3.396,Acquired,22.0,5.0,1.0,2020
Digital Currency Group,10.0,2021-11-01,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",2018,3.396,Acquired,22.0,5.0,1.0,2021
OutSystems,9.5,2018-06-05,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",2001,0.57201,None,13.0,3.0,0.0,2018
ServiceTitan,9.5,2018-11-14,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2012,1.099,None,16.0,6.0,0.0,2018
HEYTEA,9.28,2019-07-01,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2012,0.57923,None,13.0,3.0,0.0,2019
N26,9.23,2019-01-10,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2013,1.722,None,21.0,7.0,0.0,2019
Klaviyo,9.2,2020-11-17,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",2012,0.6785,None,15.0,3.0,0.0,2020
Northvolt,9.08,2019-06-12,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2016,6.162,None,54.0,4.0,0.0,2019
Tanium,9.0,2015-03-31,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2007,1.17,None,15.0,13.0,0.0,2015
Chehaoduo,9.0,2016-03-12,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2015,4.304,None,35.0,4.0,0.0,2016
Niantic,9.0,2017-11-24,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2015,0.77,None,22.0,5.0,0.0,2017
OYO Rooms,9.6,2018-09-25,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2012,3.114,None,20.0,11.0,0.0,2018
Rapyd,8.75,2019-12-03,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2016,0.775,None,21.0,4.0,0.0,2019
Kavak,8.7,2020-10-01,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",2016,1.188,None,16.0,4.0,0.0,2020
Snyk,8.6,2020-01-21,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2015,1.026,None,26.0,9.0,0.0,2020
Nuro,8.6,2019-02-11,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",2016,2.132,None,11.0,4.0,0.0,2019
Bolt,8.4,2018-05-29,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2013,1.971,None,28.0,5.0,0.0,2018
Lacework,8.3,2021-01-07,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2015,1.907,None,19.0,4.0,0.0,2021
Tipalti,8.3,2020-10-06,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2010,0.556,None,10.0,5.0,0.0,2020
Tempus,8.1,2018-03-21,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2015,1.07,None,10.0,6.0,0.0,2018
Xingsheng Selected,8.0,2020-07-22,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",2009,5.04,None,14.0,5.0,0.0,2020
Dream11,8.0,2019-04-09,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2007,1.165,None,15.0,8.0,0.0,2019
Fireblocks,8.0,2021-07-27,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2018,1.039,None,27.0,3.0,0.0,2021
Ramp,8.0,2021-03-29,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2019,0.827,None,18.0,5.0,0.0,2021
Flexport,8.0,2018-04-30,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",2013,2.237,None,28.0,6.0,0.0,2018
Caris Life Sciences,7.83,2021-05-17,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",1996,1.314,None,17.0,3.0,0.0,2021
Dapper Labs,7.6,2021-03-30,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",2018,0.6719,None,85.0,3.0,0.0,2021
Hopin,7.75,2020-11-10,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",None,0.6719,None,85.0,3.0,0.0,2020
Getir,7.5,2021-03-26,Turkey,Istanbul,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital",2015,1.172,None,15.0,3.0,0.0,2021
Netskope,7.5,2018-11-13,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2012,1.04,None,13.0,8.0,0.0,2018
Razorpay,7.5,2020-10-11,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2013,0.74162,None,24.0,6.0,0.0,2020
Toss,7.4,2018-12-09,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2013,0.8442,None,17.0,6.0,0.0,2018
Carta,7.4,2019-05-06,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2012,1.158,Acquired,32.0,8.0,1.0,2019
Scale AI,7.3,2019-08-05,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",2018,0.0,None,1.0,0.0,0.0,2019
Argo AI,7.25,2019-07-12,United States,Pittsburgh,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles",None,0.5,None,2.0,1.0,0.0,2019
Gong,7.25,2020-08-12,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2015,0.583,None,13.0,4.0,0.0,2020
TripActions,7.25,2018-11-08,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2015,1.04,None,13.0,6.0,0.0,2018
Gemini,7.1,2021-11-19,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2015,0.4,None,15.0,1.0,0.0,2021
We Doctor,7.0,2015-09-22,China,Hangzhou,Health,"Tencent, Morningside Group",2010,1.786,None,16.0,3.0,0.0,2015
Discord,7.0,2018-04-20,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2012,0.9793,None,28.0,10.0,0.0,2018
Ro,7.0,2020-07-27,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2017,1.027,None,27.0,5.0,0.0,2020
Automation Anywhere,6.8,2018-07-02,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2003,0.84,None,8.0,3.0,0.0,2018
1Password,6.8,2021-07-08,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2005,0.92014,None,30.0,2.0,0.0,2021
Ziroom,6.6,2018-01-17,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2011,2.121,None,12.0,3.0,0.0,2018
National Stock Exchange of India,6.5,2020-07-01,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",1992,0.1495,IPO,7.0,1.0,1.0,2020
Mollie,6.5,2020-09-08,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2004,0.93432,None,12.0,2.0,0.0,2020
Rippling,6.5,2020-08-04,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2017,0.44712,None,15.0,4.0,0.0,2020
Ola Cabs,7.5,2014-10-27,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",None,0.0,None,8.0,0.0,0.0,2014
DataRobot,6.3,2019-07-29,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2012,1.089,None,36.0,7.0,0.0,2019
Personio,6.3,2021-01-19,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2015,0.52483,None,17.0,4.0,0.0,2021
Upgrade,6.28,2018-02-12,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2016,0.5625,None,23.0,5.0,0.0,2018
Hinge Health,6.2,2021-01-06,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2015,0.85385,None,13.0,6.0,0.0,2021
Black Unicorn Factory,6.1,2021-05-20,United States,Los Angeles,Other,Barter Ventures,2020,0.645,None,1.0,1.0,0.0,2021
Benchling,6.1,2021-04-14,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",2012,0.412,None,29.0,5.0,0.0,2021
Royole Corporation,6.0,2015-08-18,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2012,1.414,None,32.0,4.0,0.0,2015
Better.com,6.0,2020-11-10,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2018,0.00142,None,2.0,0.0,0.0,2020
Wiz,6.0,2021-03-17,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2020,0.6,None,10.0,4.0,0.0,2021
iCapital Network,6.0,2021-07-27,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2013,0.72922,None,28.0,2.0,0.0,2021
Pine Labs,6.0,2020-01-24,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",1998,1.077,None,25.0,6.0,0.0,2020
6Sense,5.2,2021-03-30,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",2013,0.424,None,19.0,6.0,0.0,2021
Attentive,5.99,2020-09-23,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2016,0.86452,None,12.0,2.0,0.0,2020
Easyhome,5.78,2018-02-12,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",1999,2.085,IPO,12.0,1.0,1.0,2018
Lianjia,5.77,2016-04-07,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",2001,1.701,IPO,15.0,2.0,1.0,2016
Vice Media,5.7,2011-04-02,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",1994,1.555,Acquired,14.0,6.0,1.0,2011
Cityblock Health,5.7,2020-12-10,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2017,0.8913,None,17.0,3.0,0.0,2020
Workato,5.7,2021-01-12,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2013,0.415,None,11.0,3.0,0.0,2021
Back Market,5.7,2021-05-18,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",2014,1.021,None,12.0,4.0,0.0,2021
RELEX Solutions,5.7,2022-02-17,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2005,0.79236,None,4.0,1.0,0.0,2022
Postman,5.6,2020-06-11,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",2014,0.433,None,8.0,3.0,0.0,2020
FiveTran,5.6,2020-06-30,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2012,0.72802,None,8.0,3.0,0.0,2020
Pony.ai,5.3,2018-07-11,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2016,1.093,None,25.0,7.0,0.0,2018
Trade Republic,5.3,2021-05-20,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2015,0.98688,None,7.0,1.0,0.0,2021
Rappi,5.25,2018-08-31,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2015,2.248,None,35.0,5.0,0.0,2018
Collibra,5.25,2019-01-29,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2008,0.5959,None,13.0,6.0,0.0,2019
Blockchain.com,5.2,2021-02-17,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2011,0.4905,Acq,22.0,4.0,1.0,2021
OneTrust,5.1,2019-07-11,United States,Atlanta,Internet software & services,Insight Partners,2016,0.93729,None,5.0,3.0,0.0,2019
QuintoAndar,5.1,2019-09-09,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2012,0.75574,None,16.0,6.0,0.0,2019
C6 Bank,5.05,2020-12-02,Brazil,Sao Paulo,Fintech,Credit Suisse,None,0.75574,None,16.0,6.0,0.0,2020
United Imaging Healthcare,5.0,2017-09-15,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2011,0.5,None,6.0,1.0,0.0,2017
Hello TransTech,5.0,2018-06-01,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2016,2.701,None,13.0,3.0,0.0,2018
Deel,5.5,2021-04-21,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2018,0.62515,None,19.0,3.0,0.0,2021
Airwallex,5.5,2019-03-25,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2015,0.802,None,23.0,8.0,0.0,2019
Mambu,5.5,2021-01-06,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2011,0.44551,None,10.0,4.0,0.0,2021
Horizon Robotics,5.0,2019-02-27,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2015,2.2,None,56.0,2.0,0.0,2019
WM Motor,5.0,2019-03-08,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2015,5.987,None,35.0,1.0,0.0,2019
Howden Group Holdings,5.0,2020-09-29,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",1994,0.18726,Take,4.0,3.0,2.0,2020
SambaNova Systems,5.0,2021-04-13,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",2017,1.132,None,10.0,2.0,0.0,2021
ZEPZ,5.0,2021-08-23,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2010,0.692,None,9.0,6.0,0.0,2021
OakNorth Bank,5.0,2017-10-12,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2015,0.99052,Acq,10.0,6.0,2.0,2017
Moon Active,5.0,2020-01-26,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2015,0.99052,Acq,10.0,6.0,2.0,2020
OfBusiness,5.0,2021-07-31,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2015,0.85555,None,14.0,6.0,0.0,2021
Cockroach Labs,5.0,2021-01-12,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",2015,0.63285,None,17.0,5.0,0.0,2021
Qonto,5.0,2022-01-11,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2016,0.70339,None,17.0,3.0,0.0,2022
Ola Electric Mobility,5.0,2019-07-02,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019,0.82229,None,20.0,3.0,0.0,2019
Icertis,5.0,2019-07-17,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2009,0.3715,None,12.0,6.0,0.0,2019
Hopper,5.0,2021-03-24,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2007,0.6142,None,18.0,6.0,0.0,2021
Meesho,4.9,2021-04-05,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2015,1.061,None,26.0,5.0,0.0,2021
Cerebral,4.8,2021-06-10,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2020,0.0,None,1.0,0.0,0.0,2021
Creditas,4.8,2020-12-18,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2012,0.86744,Acquired,25.0,5.0,1.0,2020
Chipone,4.73,2021-12-20,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",None,1.024,None,30.0,1.0,0.0,2021
Pleo,4.7,2021-07-06,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2015,0.4288,None,16.0,4.0,0.0,2021
Anduril,4.6,2019-09-11,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2017,0.8285,None,14.0,4.0,0.0,2019
Lyra Health,5.85,2020-08-25,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2015,0.90613,None,22.0,7.0,0.0,2020
Dataiku,4.6,2019-12-04,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG",2013,0.6466,None,16.0,5.0,0.0,2019
Checkr,4.6,2019-09-19,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",2014,0.559,None,24.0,5.0,0.0,2019
Color,4.6,2021-01-04,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2013,0.49604,None,25.0,5.0,0.0,2021
Meizu Technology,4.58,2014-07-23,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",2003,0.9431,IPO,4.0,2.0,1.0,2014
Vinted,4.53,2019-11-27,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",2008,0.56223,None,9.0,5.0,0.0,2019
VIPKid,4.5,2016-08-04,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2013,0.97549,None,12.0,3.0,0.0,2016
Socure,4.5,2021-03-16,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2012,0.64825,None,22.0,4.0,0.0,2021
Monzo,4.5,2018-10-31,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2000,0.0,None,2.0,0.0,0.0,2018
UBTECH Robotics,4.58,2016-07-25,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2012,0.6456,IPO,22.0,7.0,1.0,2016
Outreach,4.4,2019-04-16,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",2011,0.48978,None,27.0,9.0,0.0,2019
WeRide,4.4,2020-12-23,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2017,0.789,None,30.0,6.0,0.0,2020
BetterUp,4.7,2021-02-25,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2013,0.5669,None,18.0,4.0,0.0,2021
Arctic Wolf Networks,4.3,2020-10-22,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2012,0.49825,None,14.0,4.0,0.0,2020
Sorare,4.3,2021-09-21,France,Paris,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group",2019,0.73708,None,24.0,1.0,0.0,2021
Relativity Space,4.2,2020-11-23,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2016,1.385,None,35.0,4.0,0.0,2020
